编号,类型,名称,路径,位置,缩放,速度,伤害,生命,分数,位置X,位置Y
id,dtype,name,pfPath,pos,scale,speed,damage,life,pscore,posx,posy
number,string,string,string,string,string,string,number,number,number,number,number
1,coin,gold_coin,prefab/GlodCoin,100|-150,,256,0,,10,100,-150
2,coin,gold_coin,prefab/GlodCoin,180|-144,,256,0,,10,180,-144
3,coin,gold_coin,prefab/GlodCoin,260|-138,,256,0,,10,260,-138
4,coin,gold_coin,prefab/GlodCoin,340|-132,,256,0,,10,340,-132
5,coin,gold_coin,prefab/GlodCoin,420|-126,,256,0,,10,420,-126
6,coin,gold_coin,prefab/GlodCoin,500|-120,,256,0,,10,500,-120
7,coin,gold_coin,prefab/GlodCoin,580|-114,,256,0,,10,580,-114
8,coin,gold_coin,prefab/GlodCoin,660|-108,,256,0,,10,660,-108
9,coin,gold_coin,prefab/GlodCoin,740|-102,,256,0,,10,740,-102
10,coin,gold_coin,prefab/GlodCoin,820|-96,,256,0,,10,820,-96
11,coin,silver_coin,prefab/SilverCoin,900|-90,,256,0,,5,900,-90
12,coin,silver_coin,prefab/SilverCoin,980|-84,,256,0,,5,980,-84
13,coin,silver_coin,prefab/SilverCoin,1060|-78,,256,0,,5,1060,-78
14,coin,silver_coin,prefab/SilverCoin,1140|-72,,256,0,,5,1140,-72
15,coin,silver_coin,prefab/SilverCoin,1220|-78,,256,0,,5,1220,-78
16,coin,silver_coin,prefab/SilverCoin,1300|-84,,256,0,,5,1300,-84
17,coin,silver_coin,prefab/SilverCoin,1380|-90,,256,0,,5,1380,-90
18,coin,silver_coin,prefab/SilverCoin,1460|-96,,256,0,,5,1460,-96
19,coin,silver_coin,prefab/SilverCoin,1540|-102,,256,0,,5,1540,-102
20,coin,silver_coin,prefab/SilverCoin,1620|-108,,256,0,,5,1620,-108
21,coin,silver_coin,prefab/SilverCoin,1700|-114,,256,0,,5,1700,-114
22,coin,silver_coin,prefab/SilverCoin,1780|-120,,256,0,,5,1780,-120
23,coin,silver_coin,prefab/SilverCoin,1860|-126,,256,0,,5,1860,-126
24,coin,silver_coin,prefab/SilverCoin,1940|-132,,256,0,,5,1940,-132
25,coin,silver_coin,prefab/SilverCoin,2020|-138,,256,0,,5,2020,-138
26,coin,silver_coin,prefab/SilverCoin,2100|-144,,256,0,,5,2100,-144
27,coin,silver_coin,prefab/SilverCoin,2180|-150,,256,0,,5,2180,-150
28,coin,silver_coin,prefab/SilverCoin,2260|-156,,256,0,,5,2260,-156
29,coin,silver_coin,prefab/SilverCoin,2340|-162,,256,0,,5,2340,-162
30,coin,silver_coin,prefab/SilverCoin,2420|-168,,256,0,,5,2420,-168
